Crisis,Crisis ID,Country,Indicator,Figure,Source and Date,Reliability,Reliability Score,Link,Justification,Helper,Date of entry,Type of entry
Burundi and DRC refugees in Rwanda,RWA002,Rwanda,Illness cases reported,x,UNHCR 2018,Medium,2,https://reliefweb.int/sites/reliefweb.int/files/resources/Rwanda_2017_Mahama.pdf https://reliefweb.int/sites/reliefweb.int/files/resources/Rwanda_2017_Mugombwa.pdf  https://reliefweb.int/sites/reliefweb.int/files/resources/Rwanda_2017_Nyabiheke.pdf https://reliefweb.int/sites/reliefweb.int/files/resources/Rwanda_2017_Kiziba.pdf https://reliefweb.int/sites/reliefweb.int/files/resources/Rwanda_2017_Kigeme.pdf  https://reliefweb.int/sites/reliefweb.int/files/resources/Rwanda_2017_Gihembe.pdf,No recent information on illnesses of the internationally displaced population. Could be calculated based on 2017 camp reports.,RWA002Illness cases reported,2019-02-15,Humanitarian development
Burundi and DRC refugees in Rwanda,RWA002,Rwanda,Injuries reported,x,UNHCR 2018,Medium,2,https://reliefweb.int/sites/reliefweb.int/files/resources/Rwanda_2017_Mahama.pdf https://reliefweb.int/sites/reliefweb.int/files/resources/Rwanda_2017_Mugombwa.pdf  https://reliefweb.int/sites/reliefweb.int/files/resources/Rwanda_2017_Nyabiheke.pdf https://reliefweb.int/sites/reliefweb.int/files/resources/Rwanda_2017_Kiziba.pdf https://reliefweb.int/sites/reliefweb.int/files/resources/Rwanda_2017_Kigeme.pdf  https://reliefweb.int/sites/reliefweb.int/files/resources/Rwanda_2017_Gihembe.pdf,No recent information on injuries of the internationally displaced population. Could be calculated based on 2017 camp reports.,RWA002Injuries reported,2019-02-15,Humanitarian development
Burundi and DRC refugees in Rwanda,RWA002,Rwanda,People facing limited access constraints,0,,Medium,2,,No (significant) access constraints.,RWA002People facing limited access constraints,2019-02-15,Humanitarian development
Burundi and DRC refugees in Rwanda,RWA002,Rwanda,People facing restricted access constraints,0,,Medium,2,,,RWA002People facing restricted access constraints,2019-02-15,Humanitarian development
Complex crisis in Sudan,SDN001,Sudan,People facing limited access constraints,x,,Medium,2,,No data available,SDN001People facing limited access constraints,2019-02-15,Humanitarian development
Complex crisis in Sudan,SDN001,Sudan,People facing restricted access constraints,x,,Medium,2,,No data available,SDN001People facing restricted access constraints,2019-02-15,Humanitarian development
Lake Chad basin crisis,TCD003,Chad,Buildings damaged,x,,Medium,2,,No data available,TCD003Buildings damaged,2019-02-15,Humanitarian development
Lake Chad basin crisis,TCD003,Chad,Buildings destroyed,x,,x,x,,No data available,TCD003Buildings destroyed,2019-02-15,Humanitarian development
Lake Chad basin crisis,TCD003,Chad,Economic Losses,x,,Medium,2,,No data available,TCD003Economic Losses,2019-02-15,Humanitarian development
Lake Chad basin crisis,TCD003,Chad,Illness cases reported,x,,Medium,2,,No data available,TCD003Illness cases reported,2019-02-15,Humanitarian development
Lake Chad basin crisis,TCD003,Chad,Injuries reported,x,,Medium,2,,No data available,TCD003Injuries reported,2019-02-15,Humanitarian development
Lake Chad basin crisis,TCD003,Chad,People facing limited access constraints,x,,Medium,2,,,TCD003People facing limited access constraints,2019-02-15,Humanitarian development
Lake Chad basin crisis,TCD003,Chad,People facing restricted access constraints,x,,Medium,2,,,TCD003People facing restricted access constraints,2019-02-15,Humanitarian development
CAR refugees in Chad,TCD004,Chad,Buildings damaged,x,,Medium,2,,No information available,TCD004Buildings damaged,2019-02-15,Humanitarian development
CAR refugees in Chad,TCD004,Chad,Buildings destroyed,0,x,Medium,2,https://www.acleddata.com/data/,The presence of refugees from CAR has not been associated with damaged buildings,TCD004Buildings destroyed,2019-02-15,Humanitarian development
CAR refugees in Chad,TCD004,Chad,Economic Losses,x,,Medium,2,,No information available,TCD004Economic Losses,2019-02-15,Humanitarian development
CAR refugees in Chad,TCD004,Chad,Illness cases reported,x,,Medium,2,https://www.humanitarianresponse.info/en/operations/chad/document/tchad-aper%C3%A7u-des-besoins-humanitaires-2019-hno-2019-21-dec-2018,No information available,TCD004Illness cases reported,2019-02-15,Humanitarian development
CAR refugees in Chad,TCD004,Chad,Injuries reported,x,,Medium,2,https://www.humanitarianresponse.info/en/operations/chad/document/tchad-aper%C3%A7u-des-besoins-humanitaires-2019-hno-2019-21-dec-2018,No information available,TCD004Injuries reported,2019-02-15,Humanitarian development
CAR refugees in Chad,TCD004,Chad,People facing limited access constraints,x,,Medium,2,https://www.humanitarianresponse.info/en/operations/chad/document/tchad-aper%C3%A7u-des-besoins-humanitaires-2019-hno-2019-21-dec-2018,No information available,TCD004People facing limited access constraints,2019-02-15,Humanitarian development
CAR refugees in Chad,TCD004,Chad,People facing restricted access constraints,x,,Medium,2,,No information available,TCD004People facing restricted access constraints,2019-02-15,Humanitarian development
Darfur refugees in Chad,TCD005,Chad,Buildings damaged,x,,Medium,2,,No information available,TCD005Buildings damaged,2019-02-15,Humanitarian development
Darfur refugees in Chad,TCD005,Chad,Buildings destroyed,0,x,Medium,2,x,The presence of refugees from Darfur has not been associated with damaged buildings,TCD005Buildings destroyed,2019-02-15,Humanitarian development
Darfur refugees in Chad,TCD005,Chad,Economic Losses,x,,Medium,2,,No information available,TCD005Economic Losses,2019-02-15,Humanitarian development
Darfur refugees in Chad,TCD005,Chad,Illness cases reported,x,,Medium,2,,No information available,TCD005Illness cases reported,2019-02-15,Humanitarian development
Darfur refugees in Chad,TCD005,Chad,Injuries reported,x,,Medium,2,,No information available,TCD005Injuries reported,2019-02-15,Humanitarian development
Darfur refugees in Chad,TCD005,Chad,People facing limited access constraints,x,,Medium,2,,No information available,TCD005People facing limited access constraints,2019-02-15,Humanitarian development
Darfur refugees in Chad,TCD005,Chad,People facing restricted access constraints,x,,Medium,2,,No information available,TCD005People facing restricted access constraints,2019-02-15,Humanitarian development
Mixed migration flows in Tunisia,TUN002,Tunisia,Buildings damaged,0,,Medium,2,,,TUN002Buildings damaged,2019-02-15,Humanitarian development
Mixed migration flows in Tunisia,TUN002,Tunisia,Buildings destroyed,0,x,Medium,2,x,x,TUN002Buildings destroyed,2019-02-15,Humanitarian development
Mixed migration flows in Tunisia,TUN002,Tunisia,Economic Losses,x,,Medium,2,,,TUN002Economic Losses,2019-02-15,Humanitarian development
Mixed migration flows in Tunisia,TUN002,Tunisia,Illness cases reported,x,,Medium,2,,,TUN002Illness cases reported,2019-02-15,Humanitarian development
Mixed migration flows in Tunisia,TUN002,Tunisia,Injuries reported,x,,Medium,2,,,TUN002Injuries reported,2019-02-15,Humanitarian development
Mixed migration flows in Tunisia,TUN002,Tunisia,People facing limited access constraints,x,,Medium,2,,,TUN002People facing limited access constraints,2019-02-15,Humanitarian development
Mixed migration flows in Tunisia,TUN002,Tunisia,People facing restricted access constraints,x,,Medium,2,,,TUN002People facing restricted access constraints,2019-02-15,Humanitarian development
Complex situation in Türkiye,TUR001,Türkiye,Buildings damaged,x,,Medium,2,,Figure represents the number of fatilities from the Kurdish conflict from August 2018-Early February 2019 (673) +  the number of migrants and refugees who died in Turkey August 2018-early February 2019 (116).,TUR001Buildings damaged,2019-02-15,Humanitarian development
Complex situation in Türkiye,TUR001,Türkiye,Buildings destroyed,x,,x,x,,No information available.,TUR001Buildings destroyed,2019-02-15,Humanitarian development
Complex situation in Türkiye,TUR001,Türkiye,Crisis affected groups,4,,Medium,2,,"Refugees, IDPs, host, non-host",TUR001Crisis affected groups,2019-02-15,Humanitarian development
Complex situation in Türkiye,TUR001,Türkiye,Economic Losses,x,,Medium,2,,No information available.,TUR001Economic Losses,2019-02-15,Humanitarian development
Complex situation in Türkiye,TUR001,Türkiye,Illness cases reported,x,,Medium,2,,No information available.,TUR001Illness cases reported,2019-02-15,Humanitarian development
Complex situation in Türkiye,TUR001,Türkiye,Injuries reported,x,,Medium,2,,No information available.,TUR001Injuries reported,2019-02-15,Humanitarian development
Complex situation in Türkiye,TUR001,Türkiye,People facing limited access constraints,x,,Medium,2,,No information available.,TUR001People facing limited access constraints,2019-02-15,Humanitarian development
Complex situation in Türkiye,TUR001,Türkiye,People facing restricted access constraints,x,,Medium,2,,No information available.,TUR001People facing restricted access constraints,2019-02-15,Humanitarian development
Syrian Refugees in Türkiye,TUR002,Türkiye,Buildings damaged,0,,Medium,2,,The Syrian refugees crisis has not caused a significant number of partial damages.,TUR002Buildings damaged,2019-02-15,Humanitarian development
Syrian Refugees in Türkiye,TUR002,Türkiye,Buildings destroyed,0,,Medium,2,,The Syrian refugees crisis has not caused a significant number of total damages.,TUR002Buildings destroyed,2019-02-15,Humanitarian development
Syrian Refugees in Türkiye,TUR002,Türkiye,Crisis affected groups,2,,Medium,2,,"Refugees, host",TUR002Crisis affected groups,2019-02-15,Humanitarian development
Syrian Refugees in Türkiye,TUR002,Türkiye,Economic Losses,x,,Medium,2,,No comprehensive data about the economic impact of  the Syrian refugee crisis in Turkey exists. This is a topic that is very politically divisive.,TUR002Economic Losses,2019-02-15,Humanitarian development
Syrian Refugees in Türkiye,TUR002,Türkiye,Illness cases reported,x,,Medium,2,,No comprehensive data about the number of illnesses among Syrian refugees,TUR002Illness cases reported,2019-02-15,Humanitarian development
Syrian Refugees in Türkiye,TUR002,Türkiye,Injuries reported,x,,Medium,2,,No comprehensive data about the number of injuries among Syrian refugees,TUR002Injuries reported,2019-02-15,Humanitarian development
Syrian Refugees in Türkiye,TUR002,Türkiye,People facing limited access constraints,x,,Medium,2,,Data about the number of Syrian refugees facing access constraints is unavailable,TUR002People facing limited access constraints,2019-02-15,Humanitarian development
Syrian Refugees in Türkiye,TUR002,Türkiye,People facing restricted access constraints,x,,Medium,2,,Data about the number of Syrian refugees facing access constraints is unavailable,TUR002People facing restricted access constraints,2019-02-15,Humanitarian development
Mixed Migration Flows in Türkiye,TUR003,Türkiye,Buildings damaged,0,,Medium,2,,,TUR003Buildings damaged,2019-02-15,Humanitarian development
Mixed Migration Flows in Türkiye,TUR003,Türkiye,Buildings destroyed,0,,Medium,2,,,TUR003Buildings destroyed,2019-02-15,Humanitarian development
Mixed Migration Flows in Türkiye,TUR003,Türkiye,Crisis affected groups,2,,Medium,2,,"Refugee/asylum seekers, host",TUR003Crisis affected groups,2019-02-15,Humanitarian development
Mixed Migration Flows in Türkiye,TUR003,Türkiye,Economic Losses,x,,Medium,2,,,TUR003Economic Losses,2019-02-15,Humanitarian development
Mixed Migration Flows in Türkiye,TUR003,Türkiye,Illness cases reported,x,,Medium,2,,,TUR003Illness cases reported,2019-02-15,Humanitarian development
Mixed Migration Flows in Türkiye,TUR003,Türkiye,Injuries reported,x,,Medium,2,,,TUR003Injuries reported,2019-02-15,Humanitarian development
Mixed Migration Flows in Türkiye,TUR003,Türkiye,People facing limited access constraints,x,,Medium,2,,The number of people facing limited access is unknown,TUR003People facing limited access constraints,2019-02-15,Humanitarian development
Mixed Migration Flows in Türkiye,TUR003,Türkiye,People facing restricted access constraints,x,,Medium,2,,The number of people facing restricted access is unknown,TUR003People facing restricted access constraints,2019-02-15,Humanitarian development
Kurdish Conflict,TUR004,Türkiye,Buildings damaged,x,,Medium,2,,,TUR004Buildings damaged,2019-02-15,Humanitarian development
Kurdish Conflict,TUR004,Türkiye,Buildings destroyed,x,x,x,x,,,TUR004Buildings destroyed,2019-02-15,Humanitarian development
Kurdish Conflict,TUR004,Türkiye,Crisis affected groups,3,,Medium,2,,"IDP, host, non-host",TUR004Crisis affected groups,2019-02-15,Humanitarian development
Kurdish Conflict,TUR004,Türkiye,Economic Losses,x,,Medium,2,,,TUR004Economic Losses,2019-02-15,Humanitarian development
Kurdish Conflict,TUR004,Türkiye,Illness cases reported,x,,Medium,2,,,TUR004Illness cases reported,2019-02-15,Humanitarian development
Kurdish Conflict,TUR004,Türkiye,Injuries reported,x,,Medium,2,,,TUR004Injuries reported,2019-02-15,Humanitarian development
Kurdish Conflict,TUR004,Türkiye,People facing limited access constraints,x,,Medium,2,,"The precise number of people in need facing access constraints is unknown. In general, humanitarian access in conflict-affected areas is extremely limited, which constrains both information gathering and servce delivery.",TUR004People facing limited access constraints,2019-02-15,Humanitarian development
